onet_soc_code,canonical_title,normalized_canonical_title,matched_target_families,alternate_title_count,skill_count,technology_example_count,sample_alternate_titles,sample_top_skills,sample_top_technology_examples
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,electro-mechanical and mechatronics technologists and technicians,,64,12,15,Automation Technician (Automation Tech) | Automation Test Specialist | Calibration Technician | Certified Control Systems Technician | Commercial Drone Operator | Commercial Drone Pilot | Commercial Drone Technician | Drone Operator,operations monitoring | troubleshooting | monitoring | repairing | critical thinking | quality control analysis | operation and control | judgment and decision making,autodesk autocad | c++ | dassault systemes solidworks | esri arcgis software | linux | microsoft access | microsoft excel | microsoft office software
17-3024.01,Robotics Technicians,robotics technicians,,30,12,15,Assembly Technician | Automation Control Integrator | Automation Control Technician | Automation Controls Expert | Automation Controls Specialist | Automation Engineering Technician | Automation Technician | Automation Technologist,repairing | troubleshooting | critical thinking | equipment maintenance | reading comprehension | active listening | complex problem solving | operations monitoring,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | autodesk autocad | bentley microstation | c
17-3025.00,Environmental Engineering Technologists and Technicians,environmental engineering technologists and technicians,,31,12,15,Air Analysis Engineering Technician | Air Analysis Technician | Air Analyst | Air Moving Technician | Air Pollution Specialist | Air Quality Instrument Specialist | Air Technician | Aquatic Technician (Aquatic Tech),active listening | critical thinking | reading comprehension | active learning | monitoring | science | speaking | judgment and decision making,autodesk autocad | autodesk autocad civil 3d | bentley microstation | c++ | esri arcgis software | microsoft access | microsoft excel | microsoft office software
17-3026.00,Industrial Engineering Technologists and Technicians,industrial engineering technologists and technicians,,111,12,15,3D Printing Tech (Three Dimensional Printing Technician) | Additive Manufacturing Production Technician | Additive Manufacturing Technician | Analysis Tester | Boiler Water Tester | Business Process Analyst | CAD Specialist (Computer Aided Design Specialist) | Cellophane Tester,reading comprehension | active listening | critical thinking | complex problem solving | monitoring | speaking | systems analysis | systems evaluation,microsoft excel | microsoft office software | autodesk autocad | bentley microstation | c | c++ | dassault systemes solidworks | extensible markup language xml
17-3026.01,Nanotechnology Engineering Technologists and Technicians,nanotechnology engineering technologists and technicians,data_science,20,12,11,Cleanroom Operator | Cleanroom Technician (Cleanroom Tech) | Engineering Technician (Engineering Tech) | Lab Technician (Laboratory Technician) | Nanofabrication Specialist | Nanoscience Technician (Nanoscience Tech) | Nanotechnician | Nanotechnologist,reading comprehension | critical thinking | writing | active listening | complex problem solving | science | operations monitoring | systems analysis,microsoft access | microsoft excel | microsoft office software | microsoft powerpoint | microsoft windows | microsoft word | computer aided design cad software | image analysis software
17-3027.00,Mechanical Engineering Technologists and Technicians,mechanical engineering technologists and technicians,analytics,48,12,15,Apparatus Engineering Technologist | Automation Design Checker | Brinell Tester | Certified Control Systems Technician (CCST) | Computer-Aided Design Designer | Development Technician | Electrical Mechanical Maintenance Technician | Engineering Aide,active listening | critical thinking | reading comprehension | complex problem solving | speaking | operations monitoring | writing | judgment and decision making,dassault systemes solidworks | microsoft excel | microsoft office software | autodesk autocad | autodesk revit | bentley microstation | c++ | microsoft access
17-3027.01,Automotive Engineering Technicians,automotive engineering technicians,,9,12,13,Automotive Design Checker (Auto Design Checker) | Automotive Engineering Technician | Automotive Technician (Auto Technician) | Automotive Test Technician (Auto Test Technician) | Durability Technician | Laboratory Technician (Lab Technician) | Performance Technician | Research Technician,reading comprehension | critical thinking | speaking | active listening | complex problem solving | operations monitoring | quality control analysis | writing,microsoft excel | microsoft office software | microsoft word | sap software | a and d technology itest | autodesk autocad mechanical | autodesk inventor | computer aided design cad software
17-3028.00,Calibration Technologists and Technicians,calibration technologists and technicians,,21,0,15,Calibration Coordinator | Calibration Engineer | Calibration Specialist | Calibration Technician | Calibration Technologist | Certified Calibration Technician | Diagnostic Technician (Diagnostic Tech) | Electromechanical Equipment Tester,,microsoft excel | microsoft office software | microsoft outlook | microsoft word | the mathworks matlab | apple macos | autodesk autocad | autodesk autocad civil 3d
17-3029.00,"Engineering Technologists and Technicians, Except Drafters, All Other",engineering technologists and technicians except drafters all other,,79,0,0,Agricultural Engineering Technician | Agricultural Engineering Technicians | Agricultural Engineering Technologist | Air Analyst | Air Tester | Biomedical Engineering Aide | Biomedical Engineering Technician | Biomedical Engineering Technologist,,
17-3029.01,Non-Destructive Testing Specialists,non-destructive testing specialists,,24,12,15,Certified Welding Inspector (CWI) | Corrosion Control Technician (Corrosion Control Tech) | Corrosion Technician (Corrosion Tech) | Industrial Radiographer | NDE Specialist (Non-Destructive Evaluation Specialist) | NDE Technician (Non-Destructive Evaluation Technician) | NDI Technician (Non-Destructive Inspection Technician) | NDT Coordinator (Non-Destructive Testing Coordinator),quality control analysis | reading comprehension | active listening | critical thinking | monitoring | active learning | operations monitoring | writing,microsoft excel | microsoft office software | microsoft word | autodesk autocad | microsoft access | microsoft outlook | microsoft powerpoint | microsoft project
17-3029.08,Photonics Technicians,photonics technicians,,41,12,15,Certified Laser Technician (Certified Laser Tech) | Electro-Optics Technician (Electro-Optics Tech) | Fiber Optics Assembler | Fiber Optics Cabling Specialist | Fiber Optics Design Technician (Fiber Optics Design Tech) | Fiber Optics Instructor | Fiber Optics Specialist | Fiber Optics Splicer,reading comprehension | active listening | critical thinking | operations monitoring | quality control analysis | active learning | equipment maintenance | monitoring,microsoft excel | microsoft office software | autodesk autocad | dassault systemes solidworks | facebook | microsoft access | microsoft powerpoint | microsoft word
17-3031.00,Surveying and Mapping Technicians,surveying and mapping technicians,,80,12,15,Aerial Photograph Interpreter | Aerotriangulation Specialist | Assessment Technician | Ax Survey Worker | CAD Technician (Computer Aided Design Technician) | Cartographic Aide | Cartographic Drafter | Cartographic Technician,reading comprehension | critical thinking | mathematics | writing | active listening | complex problem solving | monitoring | speaking,autodesk autocad | autodesk autocad civil 3d | bentley microstation | esri arcgis software | microsoft excel | microsoft office software | microsoft outlook | adobe illustrator
19-1011.00,Animal Scientists,animal scientists,data_science,27,12,15,Animal Anatomist | Animal Behaviorist | Animal Biologist | Animal Geneticist | Animal Nutrition Consultant | Animal Nutritionist | Animal Scientist | Bacteriologist,reading comprehension | complex problem solving | critical thinking | judgment and decision making | science | writing | active learning | active listening,autodesk autocad | esri arcgis software | microsoft access | microsoft excel | microsoft office software | microsoft powerpoint | microsoft word | oracle peoplesoft
19-1012.00,Food Scientists and Technologists,food scientists and technologists,data_science,29,12,15,Applications Scientist | Corporate Food Scientist | Crop Advisor | Dairy Bacteriologist | Enologist | Fermentation Scientist | Flavorist | Food Engineer,active learning | critical thinking | reading comprehension | active listening | complex problem solving | judgment and decision making | science | speaking,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | r | hubspot software | hypertext markup language html | marketo marketing automation
19-1013.00,Soil and Plant Scientists,soil and plant scientists,data_science,49,12,15,Agricultural Specialist | Agriculturist | Agronomist | Apiculturist | Arboreal Scientist | Arboriculture Researcher | Arboriculturist | Arborist,active learning | critical thinking | reading comprehension | science | speaking | active listening | complex problem solving | writing,microsoft excel | microsoft office software | r | autodesk autocad | esri arcgis software | ibm spss statistics | microsoft access | microsoft active server pages asp
